Department for Transport statistics,,,,,,,,,,,,,,,,
Congestion & Reliability Statistics,,,,,,,,,,,,,,,,
Table CGN0201a,,,,,,,,,,,,,,,,
"Average vehicle speeds (flow-weighted) during the weekday morning peak1 on locally managed 'A' roads2: by local authority in England, annually from 2006/73",,,,,,,,,,,,,,,,
,,,,,,,,,,miles per hour,,,,,,
,,,Sefton,E08000014 (00CA),22.6,22.4,22.7,22.3,22.5,0.6,,,,
,,,St. Helens,E08000013 (00BZ),26.4,26.5,26.4,26.6,26.7,0.4,,,,
,,,Wirral,E08000015 (00CB),23.8,23.5,23.9,23.6,23.6,0.1,,,,
,YORKSHIRE AND THE HUMBER,,,E12000003 (D),24.6,24.7,25.0,25.1,25.4,1.1,,,,,,
,,East Riding of Yorkshire UA,,E06000011 (00FB),36.2,36.0,35.9,35.4,34.8,-1.6,,,,,,
,,"Kingston upon Hull, City of UA",,E06000010 (00FA),15.8,15.6,16.1,16.4,16.7,1.5,,,,,,
,,North East Lincolnshire UA,,E06000012 (00FC),25.1,25.5,25.3,25.0,25.1,0.4,,,,,,
,,North Lincolnshire UA,,E06000013 (00FD),36.9,37.6,37.3,37.5,36.8,-1.9,,,,,,
,,York UA,,E06000014 (00FF),20.3,20.5,20.5,20.3,20.9,3.3,,,,,,
,,North Yorkshire,,E10000023 (36),34.6,34.2,33.5,34.0,34.3,0.8,,,,,,
,,South Yorkshire (Met County),,E11000003 (2C),23.0,23.4,24.0,23.7,23.9,0.7,,,,,,
,,,Barnsley,E08000016 (00CC),27.3,27.6,27.8,26.9,27.2,1.1,,,,,,
,,,Doncaster,E08000017 (00CE),25.7,25.4,26.4,25.6,25.9,1.2,,,,,,
,,,Rotherham,E08000018 (00CF),26.0,26.3,27.2,27.0,27.7,2.7,,,,,,
,,,Sheffield,E08000019 (00CG),18.6,19.4,19.7,19.7,19.7,0.1,,,,,,
,,West Yorkshire (Met County),,E11000006 (2F),21.1,21.0,21.5,21.8,22.2,1.8,,,,,,
,,,Bradford,E08000032 (00CX),18.9,18.9,18.9,20.2,20.5,1.1,,,,,,
,,,Calderdale,E08000033 (00CY),21.5,21.3,21.7,21.0,21.5,2.8,,,,,,
,,,Kirklees,E08000034 (00CZ),21.1,20.9,20.8,20.6,21.0,1.9,,,,,,
,,,Leeds,E08000035 (00DA),21.2,21.2,22.4,22.9,23.2,1.2,,,,,,
,,,Wakefield,E08000036 (00DB),23.8,23.7,23.9,23.8,24.6,3.5,,,,,,
,EAST MIDLANDS,,,E12000004 (E),28.8,28.9,29.0,28.9,28.9,-0.1,,,,,,
,,Derby UA,,E06000015 (00FK),19.0,19.7,20.3,20.1,20.8,3.4,,,,,,
,,Leicester UA,,E06000016 (00FN),16.9,16.5,17.0,16.7,16.6,-0.5,,,,,,
,,Nottingham UA,,E06000018 (00FY),15.8,16.1,16.5,16.5,16.2,-1.5,,,,,,
,,Rutland UA,,E06000017 (00FP),42.2,42.0,41.2,41.0,41.9,2.3,,,,,,
,,Derbyshire,,E10000007 (17),29.9,30.2,30.3,30.3,30.3,0.3,,,,,,
,,Leicestershire,,E10000018 (31),31.4,31.1,31.4,31.5,31.4,-0.3,,,,,,
,,Lincolnshire,,E10000019 (32),36.1,36.1,36.0,35.6,35.3,-0.7,,,,,,
,,Northamptonshire,,E10000021 (34),30.4,30.7,30.5,30.7,30.4,-0.7,,,,,,
,,Nottinghamshire,,E10000024 (37),28.6,29.1,29.0,29.0,29.1,0.2,,,,,,
,WEST MIDLANDS,,,E12000005 (F),25.1,25.3,26.0,25.7,25.8,0.4,,,,,,
,,"Herefordshire, County of UA",,E06000019 (00GA),34.5,34.4,34.7,33.5,33.5,0.0,,,,,,
,,Shropshire UA,,E06000051 (00GG),36.8,36.8,36.5,36.0,36.2,0.6,,,,,,
,,Stoke-on-Trent UA,,E06000021 (00GL),19.5,19.8,19.6,19.5,19.2,-1.6,,,,,,
,,Telford and Wrekin UA,,E06000020 (00GF),40.4,39.6,39.1,38.9,39.5,1.5,,,,,,
,,Staffordshire,,E10000028 (41),28.1,28.5,28.9,28.6,28.8,0.5,,,,,,
,,Warwickshire,,E10000031 (44),29.5,29.7,29.7,29.7,30.3,2.1,,,,,,
,,Worcestershire,,E10000034 (47),30.3,30.2,31.4,31.4,31.3,-0.1,,,,,,
,,West Midlands (Met County),,E11000005 (2E),19.4,19.5,20.1,19.9,20.0,0.2,,,,,,
,,,Birmingham,E08000025 (00CN),18.1,17.8,18.5,18.6,18.5,-0.3,,,,,,
,,,Coventry,E08000026 (00CQ),24.9,25.1,25.5,25.6,25.1,-2.0,,,,,,
,,,Dudley,E08000027 (00CR),18.0,18.1,18.5,18.7,18.9,1.4,,,,,,
,,,Sandwell,E08000028 (00CS),17.6,18.3,19.2,18.6,18.8,1.3,,,,,,
,,,Solihull,E08000029 (00CT),30.5,31.4,31.2,29.8,31.2,4.9,,,,,,
,,,Walsall,E08000030 (00CU),19.7,20.4,20.6,20.6,20.0,-2.9,,,,,,
,,,Wolverhampton,E08000031 (00CW),17.1,16.9,17.3,17.1,17.3,0.8,,,,,,
,EAST,,,E12000006 (G),29.6,29.7,30.2,30.1,29.8,-0.8,,,,,,
,,Bedford UA,,E06000055 (00KB),24.6,24.9,24.8,24.6,27.2,10.3,,,,,,
,,Central Bedfordshire UA,,E06000056 (00KC),31.5,31.4,33.3,32.2,32.7,1.8,,,,,,
,,Luton UA,,E06000032 (00KA),19.5,19.2,19.4,21.9,21.2,-3.2,,,,,,
,,Peterborough UA,,E06000031 (00JA),35.9,33.0,33.4,36.0,34.8,-3.3,,,,,,
,,Southend-on-Sea UA,,E06000033 (00KF),19.5,19.9,18.9,18.9,18.6,-1.4,,,,,,
,,Thurrock UA,,E06000034 (00KG),37.7,37.1,39.4,38.7,38.2,-1.1,,,,,,
,,Cambridgeshire,,E10000003 (12),32.0,32.1,31.9,31.8,31.6,-0.8,,,,,,
,,Essex,,E10000012 (22),30.6,30.7,30.9,30.0,29.3,-2.3,,,,,,
,,Hertfordshire,,E10000015 (26),26.2,27.0,28.6,29.0,28.2,-2.8,,,,,,
,,Norfolk,,E10000020 (33),31.4,31.6,31.5,31.2,31.4,0.7,,,,,,
,,Suffolk,,E10000029 (42),30.7,30.9,30.7,30.8,30.9,0.3,,,,,,
,LONDON,,,E12000007 (H),15.9,15.8,16.3,16.5,16.4,-0.6,,,,,,
,,Inner London,,E13000001 (1B),12.6,12.4,12.7,13.0,12.7,-2.3,,,,,,
,,,Camden,E09000007 (00AG),9.9,9.2,9.5,9.8,9.6,-2.0,,,,,,
,,,City of London,E09000001 (00AA),8.7,8.9,9.1,9.8,9.2,-6.0,,,,,,
,,,Hackney,E09000012 (00AM),12.7,12.5,12.8,12.8,12.3,-3.7,,,,,,
,,,Hammersmith and Fulham,E09000013 (00AN),13.3,13.0,14.5,14.1,14.1,0.3,,,,,,
,,,Haringey,E09000014 (00AP),11.9,12.2,12.6,12.7,12.4,-1.7,,,,,,
,,,Islington,E09000019 (00AU),10.1,10.0,10.2,10.3,10.1,-1.4,,,,,,
,,,Kensington and Chelsea,E09000020 (00AW),12.9,12.6,12.9,13.0,11.3,-12.8,
,,,Lambeth,E09000022 (00AY),11.3,11.4,11.1,11.3,11.3,-0.3,
,,,Lewisham,E09000023 (00AZ),11.1,10.5,11.2,11.5,11.5,0.0,
,,,Newham,E09000025 (00BB),24.5,23.5,23.1,23.8,23.6,-0.9,
,,,Southwark,E09000028 (00BE),11.2,10.6,10.5,10.7,10.7,-0.1,
,,,Tower Hamlets,E09000030 (00BG),13.9,14.7,14.8,16.2,15.8,-2.9,
,,,Wandsworth,E09000032 (00BJ),11.3,11.6,12.1,11.8,12.3,4.3,
,,,Westminster,E09000033 (00BK),11.3,11.2,11.2,11.3,10.3,-8.2,
,,Outer London,,E13000002 (1C),17.9,17.8,18.5,18.5,18.5,-0.1,
,,,Barking and Dagenham,E09000002 (00AB),19.1,18.4,17.8,17.6,17.3,-1.7,
,,,Barnet,E09000003 (00AC),16.9,17.2,17.1,16.9,16.8,-0.3,
,,,Bexley,E09000004 (00AD),22.4,23.7,24.1,24.1,23.7,-1.4,
,,,Brent,E09000005 (00AE),15.9,16.0,15.6,16.2,17.4,7.3,
,,,Bromley,E09000006 (00AF),18.5,18.9,18.8,19.1,19.2,0.4,
,,,Croydon,E09000008 (00AH),15.5,15.4,15.4,15.4,15.6,1.0,
,,,Ealing,E09000009 (00AJ),16.1,16.0,17.1,18.2,19.3,6.0,
,,,Enfield,E09000010 (00AK),18.4,17.8,18.4,18.2,16.2,-11.3,,,,,,
,,,Greenwich,E09000011 (00AL),15.5,14.5,16.6,16.4,16.3,-0.2,,,,,,
,,,Harrow,E09000015 (00AQ),15.6,16.2,16.3,16.1,16.6,3.1,,,,,,
,,,Havering,E09000016 (00AR),24.0,23.3,23.7,24.3,24.2,-0.3,,,,,,
,,,Hillingdon,E09000017 (00AS),22.7,23.4,24.7,24.3,23.4,-3.6,,,,,,
,,,Hounslow,E09000018 (00AT),14.9,15.1,16.4,16.5,16.5,0.0,,,,,,
,,,Kingston upon Thames,E09000021 (00AX),21.2,20.9,23.3,22.6,24.4,8.0,,,,,,
,,,Merton,E09000024 (00BA),13.4,13.7,14.1,13.7,13.9,2.0,,,,,,
,,,Redbridge,E09000026 (00BC),21.4,21.4,20.9,21.4,20.4,-4.9,,,,,,
,,,Richmond upon Thames,E09000027 (00BD),13.4,13.6,14.6,14.1,14.2,0.5,,,,,,
,,,Sutton,E09000029 (00BF),15.1,15.1,16.0,15.2,15.9,4.3,,,,,,
,,,Waltham Forest,E09000031 (00BH),22.3,21.4,22.1,21.5,21.5,0.0,,,,,,
,SOUTH EAST,,,E12000008 (J),27.2,27.2,27.6,27.3,27.6,1.1,,,,,,
,,Bracknell Forest UA,,E06000036 (00MA),28.0,28.5,29.1,29.3,28.6,-2.4,,,,,,
,,Brighton and Hove UA,,E06000043 (00ML),17.6,17.5,18.1,17.7,17.8,0.5,,,,,,
,,Isle of Wight UA,,E06000046 (00MW),24.9,24.7,24.5,23.8,24.2,1.7,,,,,,
,,Medway UA,,E06000035 (00LC),24.8,24.7,25.1,23.6,25.0,6.0,
,,Milton Keynes UA,,E06000042 (00MG),33.2,31.6,35.3,34.5,34.8,1.0,
,,Portsmouth UA,,E06000044 (00MR),16.7,17.5,16.9,17.2,17.1,-0.7,
,,Reading UA,,E06000038 (00MC),13.5,14.0,15.3,14.7,15.0,2.0,
,,Slough UA,,E06000039 (00MD),16.0,15.9,16.2,16.2,15.6,-3.4,
,,Southampton UA,,E06000045 (00MS),17.5,17.2,17.3,16.7,17.0,1.4,
,,West Berkshire UA,,E06000037 (00MB),28.4,27.9,29.6,29.2,29.4,0.8,
,,Windsor and Maidenhead UA,,E06000040 (00ME),25.9,25.6,25.3,25.3,25.1,-0.8,
,,Wokingham UA,,E06000041 (00MF),27.3,28.0,28.1,26.3,28.0,6.2,
,,Buckinghamshire,,E10000002 (11),28.4,28.1,28.5,28.3,28.4,0.3,
,,East Sussex,,E10000011 (21),29.5,29.4,29.8,29.0,29.2,0.6,
,,Hampshire,,E10000014 (24),31.7,31.6,32.4,31.9,32.3,1.1,
,,Kent,,E10000016 (29),27.7,28.0,28.5,28.4,28.7,1.1,
,,Oxfordshire,,E10000025 (38),31.2,31.6,31.8,31.6,32.0,1.3,
,,Surrey,,E10000030 (43),23.8,23.7,23.9,24.0,24.1,0.7,
,,West Sussex,,E10000032 (45),31.4,31.2,31.0,30.6,31.2,1.9,
,SOUTH WEST,,,E12000009 (K),28.5,28.6,28.8,28.7,28.6,-0.1,,,,,
,,Bath and North East Somerset UA,,E06000022 (00HA),21.9,21.5,22.6,22.4,22.4,0.0,,,,,
,,Bournemouth UA,,E06000028 (00HN),24.0,23.2,25.4,24.7,24.3,-1.4,,,,,
,,"Bristol, City of UA",,E06000023 (00HB),14.7,15.1,15.9,15.6,15.5,-0.3,,,,,
,,Cornwall UA,,E06000052 (00HE),32.5,32.8,32.9,32.6,32.8,0.6,,,,,
,,Isles of Scilly UA,,E06000053 (00HF),..,..,..,..,..,..,,,,,
,,North Somerset UA,,E06000024 (00HC),28.9,29.0,29.5,29.4,29.8,1.5,,,,,
,,Plymouth UA,,E06000026 (00HG),21.5,21.6,21.7,21.1,19.5,-7.6,,,,,
,,Poole UA,,E06000029 (00HP),22.3,23.6,23.5,24.0,23.6,-1.4,,,,,
,,South Gloucestershire UA,,E06000025 (00HD),25.3,25.1,25.3,24.9,24.6,-1.3,,,,,
,,Swindon UA,,E06000030 (00HX),26.0,26.1,26.1,26.5,26.5,0.0,,,,,
,,Torbay UA,,E06000027 (00HH),23.3,23.0,23.0,23.3,22.0,-5.9,,,,,
,,Wiltshire UA,,E06000054 (00HY),32.1,32.0,32.0,31.9,32.1,0.4,,,,,
,,Devon,,E10000008 (18),31.8,31.9,32.1,32.0,32.2,0.6,,,,,
,,Dorset,,E10000009 (19),35.7,35.5,34.7,34.4,34.6,0.4,,,,,
,,Gloucestershire,,E10000013 (23),29.2,29.3,29.4,29.3,29.5,0.5,,,,,
,,Somerset,,E10000027 (40),31.3,31.3,31.2,31.2,31.4,0.5,
,,,,,,,,,,,
1. Morning peak has been defined as 7am to 10am. Weekdays falling within school holiday periods excluded.,,,,,,,,,,,
2. Average speeds are measured in both directions.,,,,,,,,,,,
3. Academic years - September to July.,,,,,,,,,,,
,,,,,,,,,,,
.. = not available,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,Source: DfT Congestion Data,
Telephone: 020 7944 6579,,,,,,,,,,Last updated: November 2012,
Email: ,,,congestion.stats@dft.gsi.gov.uk ,,,,,,,Next update: November 2013,
,,,,,,,,,,,
